File,TrueLabel,PredictedLabel,AE_Error
stego/long_drums.WAV.secondChannel.soxed055_long_drums.WAV.secondChannel.soxed055.wav.50perc_LSBR.wav,1,1,0.236374
stego/long_drums.WAV.secondChannel.soxed055_long_drums.WAV.secondChannel.soxed055.wav.75perc_LSBR.wav,1,1,0.236373
stego/long_drums.WAV.secondChannel.soxed056_long_drums.WAV.secondChannel.soxed056.wav.100perc_LSBR.wav,1,1,0.400587
stego/long_drums.WAV.secondChannel.soxed056_long_drums.WAV.secondChannel.soxed056.wav.25perc_LSBR.wav,1,1,0.400587
stego/long_drums.WAV.secondChannel.soxed056_long_drums.WAV.secondChannel.soxed056.wav.50perc_LSBR.wav,1,1,0.400587
stego/long_drums.WAV.secondChannel.soxed056_long_drums.WAV.secondChannel.soxed056.wav.75perc_LSBR.wav,1,1,0.400587
stego/long_drums.WAV.secondChannel.soxed057_long_drums.WAV.secondChannel.soxed057.wav.100perc_LSBR.wav,1,1,0.409788
stego/long_drums.WAV.secondChannel.soxed057_long_drums.WAV.secondChannel.soxed057.wav.25perc_LSBR.wav,1,1,0.409789
stego/long_drums.WAV.secondChannel.soxed057_long_drums.WAV.secondChannel.soxed057.wav.50perc_LSBR.wav,1,1,0.409788
stego/long_drums.WAV.secondChannel.soxed057_long_drums.WAV.secondChannel.soxed057.wav.75perc_LSBR.wav,1,1,0.409788
stego/long_drums.WAV.secondChannel.soxed058_long_drums.WAV.secondChannel.soxed058.wav.100perc_LSBR.wav,1,1,0.3726
stego/long_drums.WAV.secondChannel.soxed058_long_drums.WAV.secondChannel.soxed058.wav.25perc_LSBR.wav,1,1,0.3726
stego/long_drums.WAV.secondChannel.soxed058_long_drums.WAV.secondChannel.soxed058.wav.50perc_LSBR.wav,1,1,0.3726
stego/long_drums.WAV.secondChannel.soxed058_long_drums.WAV.secondChannel.soxed058.wav.75perc_LSBR.wav,1,1,0.3726
stego/long_drums.WAV.secondChannel.soxed059_long_drums.WAV.secondChannel.soxed059.wav.100perc_LSBR.wav,1,1,0.427058
stego/long_drums.WAV.secondChannel.soxed059_long_drums.WAV.secondChannel.soxed059.wav.25perc_LSBR.wav,1,1,0.427059
stego/long_drums.WAV.secondChannel.soxed059_long_drums.WAV.secondChannel.soxed059.wav.50perc_LSBR.wav,1,1,0.427059
stego/long_drums.WAV.secondChannel.soxed059_long_drums.WAV.secondChannel.soxed059.wav.75perc_LSBR.wav,1,1,0.427059
stego/long_drums.WAV.secondChannel.soxed060_long_drums.WAV.secondChannel.soxed060.wav.100perc_LSBR.wav,1,1,0.406725
stego/long_drums.WAV.secondChannel.soxed060_long_drums.WAV.secondChannel.soxed060.wav.25perc_LSBR.wav,1,1,0.406725
stego/long_drums.WAV.secondChannel.soxed060_long_drums.WAV.secondChannel.soxed060.wav.50perc_LSBR.wav,1,1,0.406725
stego/long_drums.WAV.secondChannel.soxed060_long_drums.WAV.secondChannel.soxed060.wav.75perc_LSBR.wav,1,1,0.406725
stego/long_drums.WAV.secondChannel.soxed061_long_drums.WAV.secondChannel.soxed061.wav.100perc_LSBR.wav,1,1,0.293077
stego/long_drums.WAV.secondChannel.soxed061_long_drums.WAV.secondChannel.soxed061.wav.25perc_LSBR.wav,1,1,0.293078
stego/long_drums.WAV.secondChannel.soxed061_long_drums.WAV.secondChannel.soxed061.wav.50perc_LSBR.wav,1,1,0.293077
stego/long_drums.WAV.secondChannel.soxed061_long_drums.WAV.secondChannel.soxed061.wav.75perc_LSBR.wav,1,1,0.293077
stego/long_drums.WAV.secondChannel.soxed062_long_drums.WAV.secondChannel.soxed062.wav.100perc_LSBR.wav,1,1,0.488003
stego/long_drums.WAV.secondChannel.soxed062_long_drums.WAV.secondChannel.soxed062.wav.25perc_LSBR.wav,1,1,0.488004
stego/long_drums.WAV.secondChannel.soxed062_long_drums.WAV.secondChannel.soxed062.wav.50perc_LSBR.wav,1,1,0.488004
stego/long_drums.WAV.secondChannel.soxed062_long_drums.WAV.secondChannel.soxed062.wav.75perc_LSBR.wav,1,1,0.488003
stego/pink_noise_1.wav.firstChannel.soxed001_pink_noise_1.wav.firstChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.30482
stego/pink_noise_1.wav.firstChannel.soxed001_pink_noise_1.wav.firstChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.30482
stego/pink_noise_1.wav.firstChannel.soxed001_pink_noise_1.wav.firstChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.30482
stego/pink_noise_1.wav.firstChannel.soxed001_pink_noise_1.wav.firstChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.30482
stego/pink_noise_1.wav.firstChannel.soxed002_pink_noise_1.wav.firstChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.305963
stego/pink_noise_1.wav.firstChannel.soxed002_pink_noise_1.wav.firstChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.305963
stego/pink_noise_1.wav.firstChannel.soxed002_pink_noise_1.wav.firstChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.305963
stego/pink_noise_1.wav.firstChannel.soxed002_pink_noise_1.wav.firstChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.305962
stego/pink_noise_1.wav.firstChannel.soxed003_pink_noise_1.wav.firstChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.304369
stego/pink_noise_1.wav.firstChannel.soxed003_pink_noise_1.wav.firstChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.304369
stego/pink_noise_1.wav.firstChannel.soxed003_pink_noise_1.wav.firstChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.30437
stego/pink_noise_1.wav.firstChannel.soxed003_pink_noise_1.wav.firstChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.304369
stego/pink_noise_1.wav.firstChannel.soxed004_pink_noise_1.wav.firstChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.303835
stego/pink_noise_1.wav.firstChannel.soxed004_pink_noise_1.wav.firstChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.303835
stego/pink_noise_1.wav.firstChannel.soxed004_pink_noise_1.wav.firstChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.303835
stego/pink_noise_1.wav.firstChannel.soxed004_pink_noise_1.wav.firstChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.303835
stego/pink_noise_1.wav.firstChannel.soxed005_pink_noise_1.wav.firstChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.309033
stego/pink_noise_1.wav.firstChannel.soxed005_pink_noise_1.wav.firstChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.309033
stego/pink_noise_1.wav.firstChannel.soxed005_pink_noise_1.wav.firstChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.309033
stego/pink_noise_1.wav.firstChannel.soxed005_pink_noise_1.wav.firstChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.309033
stego/pink_noise_1.wav.firstChannel.soxed006_pink_noise_1.wav.firstChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.30472
stego/pink_noise_1.wav.firstChannel.soxed006_pink_noise_1.wav.firstChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.30472
stego/pink_noise_1.wav.firstChannel.soxed006_pink_noise_1.wav.firstChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.30472
stego/pink_noise_1.wav.firstChannel.soxed006_pink_noise_1.wav.firstChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.30472
stego/pink_noise_1.wav.firstChannel.soxed007_pink_noise_1.wav.firstChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.303632
stego/pink_noise_1.wav.firstChannel.soxed007_pink_noise_1.wav.firstChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.303632
stego/pink_noise_1.wav.firstChannel.soxed007_pink_noise_1.wav.firstChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.303632
stego/pink_noise_1.wav.firstChannel.soxed007_pink_noise_1.wav.firstChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.303632
stego/pink_noise_1.wav.firstChannel.soxed008_pink_noise_1.wav.firstChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.305609
stego/pink_noise_1.wav.firstChannel.soxed008_pink_noise_1.wav.firstChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.305609
stego/pink_noise_1.wav.firstChannel.soxed008_pink_noise_1.wav.firstChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.305609
stego/pink_noise_1.wav.firstChannel.soxed008_pink_noise_1.wav.firstChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.305609
stego/pink_noise_1.wav.firstChannel.soxed009_pink_noise_1.wav.firstChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.301132
stego/pink_noise_1.wav.firstChannel.soxed009_pink_noise_1.wav.firstChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.301132
stego/pink_noise_1.wav.firstChannel.soxed009_pink_noise_1.wav.firstChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.301132
stego/pink_noise_1.wav.firstChannel.soxed009_pink_noise_1.wav.firstChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.301132
stego/pink_noise_1.wav.firstChannel.soxed010_pink_noise_1.wav.firstChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.311861
stego/pink_noise_1.wav.firstChannel.soxed010_pink_noise_1.wav.firstChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.311861
stego/pink_noise_1.wav.firstChannel.soxed010_pink_noise_1.wav.firstChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.311861
stego/pink_noise_1.wav.firstChannel.soxed010_pink_noise_1.wav.firstChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.311861
stego/pink_noise_1.wav.firstChannel.soxed011_pink_noise_1.wav.firstChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.311529
stego/pink_noise_1.wav.firstChannel.soxed011_pink_noise_1.wav.firstChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.311529
stego/pink_noise_1.wav.firstChannel.soxed011_pink_noise_1.wav.firstChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.311529
stego/pink_noise_1.wav.firstChannel.soxed011_pink_noise_1.wav.firstChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.311529
stego/pink_noise_1.wav.firstChannel.soxed012_pink_noise_1.wav.firstChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.303109
stego/pink_noise_1.wav.firstChannel.soxed012_pink_noise_1.wav.firstChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.303109
stego/pink_noise_1.wav.firstChannel.soxed012_pink_noise_1.wav.firstChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.303109
stego/pink_noise_1.wav.firstChannel.soxed012_pink_noise_1.wav.firstChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.303109
stego/pink_noise_1.wav.firstChannel.soxed013_pink_noise_1.wav.firstChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.306984
stego/pink_noise_1.wav.firstChannel.soxed013_pink_noise_1.wav.firstChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.306985
stego/pink_noise_1.wav.firstChannel.soxed013_pink_noise_1.wav.firstChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.306984
stego/pink_noise_1.wav.firstChannel.soxed013_pink_noise_1.wav.firstChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.306984
stego/pink_noise_1.wav.firstChannel.soxed014_pink_noise_1.wav.firstChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.314489
stego/pink_noise_1.wav.firstChannel.soxed014_pink_noise_1.wav.firstChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.314489
stego/pink_noise_1.wav.firstChannel.soxed014_pink_noise_1.wav.firstChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.314489
stego/pink_noise_1.wav.firstChannel.soxed014_pink_noise_1.wav.firstChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.314489
stego/pink_noise_1.wav.firstChannel.soxed015_pink_noise_1.wav.firstChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.301292
stego/pink_noise_1.wav.firstChannel.soxed015_pink_noise_1.wav.firstChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.301292
stego/pink_noise_1.wav.firstChannel.soxed015_pink_noise_1.wav.firstChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.301292
stego/pink_noise_1.wav.firstChannel.soxed015_pink_noise_1.wav.firstChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.301292
stego/pink_noise_1.wav.firstChannel.soxed016_pink_noise_1.wav.firstChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.304468
stego/pink_noise_1.wav.firstChannel.soxed016_pink_noise_1.wav.firstChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.304468
stego/pink_noise_1.wav.firstChannel.soxed016_pink_noise_1.wav.firstChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.304468
stego/pink_noise_1.wav.firstChannel.soxed016_pink_noise_1.wav.firstChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.304468
stego/pink_noise_1.wav.firstChannel.soxed017_pink_noise_1.wav.firstChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.313123
stego/pink_noise_1.wav.firstChannel.soxed017_pink_noise_1.wav.firstChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.313124
stego/pink_noise_1.wav.firstChannel.soxed017_pink_noise_1.wav.firstChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.313124
stego/pink_noise_1.wav.firstChannel.soxed017_pink_noise_1.wav.firstChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.313124
stego/pink_noise_1.wav.firstChannel.soxed018_pink_noise_1.wav.firstChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.302181
stego/pink_noise_1.wav.firstChannel.soxed018_pink_noise_1.wav.firstChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.302182
stego/pink_noise_1.wav.firstChannel.soxed018_pink_noise_1.wav.firstChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.302182
stego/pink_noise_1.wav.firstChannel.soxed018_pink_noise_1.wav.firstChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.302182
stego/pink_noise_1.wav.firstChannel.soxed019_pink_noise_1.wav.firstChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.3047
stego/pink_noise_1.wav.firstChannel.soxed019_pink_noise_1.wav.firstChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.304699
stego/pink_noise_1.wav.firstChannel.soxed019_pink_noise_1.wav.firstChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.3047
stego/pink_noise_1.wav.firstChannel.soxed019_pink_noise_1.wav.firstChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.3047
stego/pink_noise_1.wav.firstChannel.soxed020_pink_noise_1.wav.firstChannel.soxed020.wav.100perc_LSBR.wav,1,1,0.31018
stego/pink_noise_1.wav.firstChannel.soxed020_pink_noise_1.wav.firstChannel.soxed020.wav.25perc_LSBR.wav,1,1,0.31018
stego/pink_noise_1.wav.firstChannel.soxed020_pink_noise_1.wav.firstChannel.soxed020.wav.50perc_LSBR.wav,1,1,0.31018
stego/pink_noise_1.wav.firstChannel.soxed020_pink_noise_1.wav.firstChannel.soxed020.wav.75perc_LSBR.wav,1,1,0.31018
stego/pink_noise_1.wav.firstChannel.soxed021_pink_noise_1.wav.firstChannel.soxed021.wav.100perc_LSBR.wav,1,1,0.302189
stego/pink_noise_1.wav.firstChannel.soxed021_pink_noise_1.wav.firstChannel.soxed021.wav.25perc_LSBR.wav,1,1,0.302189
stego/pink_noise_1.wav.firstChannel.soxed021_pink_noise_1.wav.firstChannel.soxed021.wav.50perc_LSBR.wav,1,1,0.302189
stego/pink_noise_1.wav.firstChannel.soxed021_pink_noise_1.wav.firstChannel.soxed021.wav.75perc_LSBR.wav,1,1,0.302189
stego/pink_noise_1.wav.firstChannel.soxed022_pink_noise_1.wav.firstChannel.soxed022.wav.100perc_LSBR.wav,1,1,0.310757
stego/pink_noise_1.wav.firstChannel.soxed022_pink_noise_1.wav.firstChannel.soxed022.wav.25perc_LSBR.wav,1,1,0.310757
stego/pink_noise_1.wav.firstChannel.soxed022_pink_noise_1.wav.firstChannel.soxed022.wav.50perc_LSBR.wav,1,1,0.310757
stego/pink_noise_1.wav.firstChannel.soxed022_pink_noise_1.wav.firstChannel.soxed022.wav.75perc_LSBR.wav,1,1,0.310757
stego/pink_noise_1.wav.secondChannel.soxed001_pink_noise_1.wav.secondChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.306129
stego/pink_noise_1.wav.secondChannel.soxed001_pink_noise_1.wav.secondChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.306129
stego/pink_noise_1.wav.secondChannel.soxed001_pink_noise_1.wav.secondChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.306129
stego/pink_noise_1.wav.secondChannel.soxed001_pink_noise_1.wav.secondChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.306129
stego/pink_noise_1.wav.secondChannel.soxed002_pink_noise_1.wav.secondChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.303726
stego/pink_noise_1.wav.secondChannel.soxed002_pink_noise_1.wav.secondChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.303726
stego/pink_noise_1.wav.secondChannel.soxed002_pink_noise_1.wav.secondChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.303726
stego/pink_noise_1.wav.secondChannel.soxed002_pink_noise_1.wav.secondChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.303726
stego/pink_noise_1.wav.secondChannel.soxed003_pink_noise_1.wav.secondChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.299698
stego/pink_noise_1.wav.secondChannel.soxed003_pink_noise_1.wav.secondChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.299698
stego/pink_noise_1.wav.secondChannel.soxed003_pink_noise_1.wav.secondChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.299698
stego/pink_noise_1.wav.secondChannel.soxed003_pink_noise_1.wav.secondChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.299698
stego/pink_noise_1.wav.secondChannel.soxed004_pink_noise_1.wav.secondChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.301499
stego/pink_noise_1.wav.secondChannel.soxed004_pink_noise_1.wav.secondChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.301499
stego/pink_noise_1.wav.secondChannel.soxed004_pink_noise_1.wav.secondChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.301499
stego/pink_noise_1.wav.secondChannel.soxed004_pink_noise_1.wav.secondChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.301499
stego/pink_noise_1.wav.secondChannel.soxed005_pink_noise_1.wav.secondChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.311938
stego/pink_noise_1.wav.secondChannel.soxed005_pink_noise_1.wav.secondChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.311938
stego/pink_noise_1.wav.secondChannel.soxed005_pink_noise_1.wav.secondChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.311938
stego/pink_noise_1.wav.secondChannel.soxed005_pink_noise_1.wav.secondChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.311937
stego/pink_noise_1.wav.secondChannel.soxed006_pink_noise_1.wav.secondChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.309926
stego/pink_noise_1.wav.secondChannel.soxed006_pink_noise_1.wav.secondChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.309926
stego/pink_noise_1.wav.secondChannel.soxed006_pink_noise_1.wav.secondChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.309926
stego/pink_noise_1.wav.secondChannel.soxed006_pink_noise_1.wav.secondChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.309926
stego/pink_noise_1.wav.secondChannel.soxed007_pink_noise_1.wav.secondChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.309445
stego/pink_noise_1.wav.secondChannel.soxed007_pink_noise_1.wav.secondChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.309446
stego/pink_noise_1.wav.secondChannel.soxed007_pink_noise_1.wav.secondChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.309446
stego/pink_noise_1.wav.secondChannel.soxed007_pink_noise_1.wav.secondChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.309445
stego/pink_noise_1.wav.secondChannel.soxed008_pink_noise_1.wav.secondChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.305269
stego/pink_noise_1.wav.secondChannel.soxed008_pink_noise_1.wav.secondChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.305269
stego/pink_noise_1.wav.secondChannel.soxed008_pink_noise_1.wav.secondChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.30527
stego/pink_noise_1.wav.secondChannel.soxed008_pink_noise_1.wav.secondChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.305269
stego/pink_noise_1.wav.secondChannel.soxed009_pink_noise_1.wav.secondChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.308326
stego/pink_noise_1.wav.secondChannel.soxed009_pink_noise_1.wav.secondChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.308327
stego/pink_noise_1.wav.secondChannel.soxed009_pink_noise_1.wav.secondChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.308326
stego/pink_noise_1.wav.secondChannel.soxed009_pink_noise_1.wav.secondChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.308326
stego/pink_noise_1.wav.secondChannel.soxed010_pink_noise_1.wav.secondChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.298862
stego/pink_noise_1.wav.secondChannel.soxed010_pink_noise_1.wav.secondChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.298862
stego/pink_noise_1.wav.secondChannel.soxed010_pink_noise_1.wav.secondChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.298862
stego/pink_noise_1.wav.secondChannel.soxed010_pink_noise_1.wav.secondChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.298862
stego/pink_noise_1.wav.secondChannel.soxed011_pink_noise_1.wav.secondChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.30774
stego/pink_noise_1.wav.secondChannel.soxed011_pink_noise_1.wav.secondChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.30774
stego/pink_noise_1.wav.secondChannel.soxed011_pink_noise_1.wav.secondChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.30774
stego/pink_noise_1.wav.secondChannel.soxed011_pink_noise_1.wav.secondChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.30774
stego/pink_noise_1.wav.secondChannel.soxed012_pink_noise_1.wav.secondChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.312616
stego/pink_noise_1.wav.secondChannel.soxed012_pink_noise_1.wav.secondChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.312616
stego/pink_noise_1.wav.secondChannel.soxed012_pink_noise_1.wav.secondChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.312616
stego/pink_noise_1.wav.secondChannel.soxed012_pink_noise_1.wav.secondChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.312616
stego/pink_noise_1.wav.secondChannel.soxed013_pink_noise_1.wav.secondChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.301754
stego/pink_noise_1.wav.secondChannel.soxed013_pink_noise_1.wav.secondChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.301754
stego/pink_noise_1.wav.secondChannel.soxed013_pink_noise_1.wav.secondChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.301754
stego/pink_noise_1.wav.secondChannel.soxed013_pink_noise_1.wav.secondChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.301754
stego/pink_noise_1.wav.secondChannel.soxed014_pink_noise_1.wav.secondChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.315046
stego/pink_noise_1.wav.secondChannel.soxed014_pink_noise_1.wav.secondChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.315047
stego/pink_noise_1.wav.secondChannel.soxed014_pink_noise_1.wav.secondChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.315047
stego/pink_noise_1.wav.secondChannel.soxed014_pink_noise_1.wav.secondChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.315047
stego/pink_noise_1.wav.secondChannel.soxed015_pink_noise_1.wav.secondChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.301187
stego/pink_noise_1.wav.secondChannel.soxed015_pink_noise_1.wav.secondChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.301187
stego/pink_noise_1.wav.secondChannel.soxed015_pink_noise_1.wav.secondChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.301187
stego/pink_noise_1.wav.secondChannel.soxed015_pink_noise_1.wav.secondChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.301187
stego/pink_noise_1.wav.secondChannel.soxed016_pink_noise_1.wav.secondChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.305401
stego/pink_noise_1.wav.secondChannel.soxed016_pink_noise_1.wav.secondChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.305401
